title,years,poster_link,critic_score,audience_score,synopsis,creators,stars,network,premiere_date,genre,exec_producers
alphas,(2011 - 2012),https://resizing.flixster.com/Sj-4gdTIY8s-38IuQk3EKeLHyzo=/206x305/v1.dDsxOTk1MTg7ajsxODA0NzsxMjAwOzE1MzY7MjA0OA,81,74,A team of people with extraordinary abilities investigates crimes linked to others like them.,[],"['David Strathairn', 'Azita Ghanizada', 'Laura Mennell']",SyFy,Jul 11| 2011,,"['Gail Berman', 'Lloyd Braun', 'Gene Stein', 'Zak Penn', 'Ira Steven Behr']"
altered_carbon,(2018 - 2018),https://resizing.flixster.com/XyxCgakPc92a7o_tAp_pbtNKkSw=/206x305/v1.dDsyNzkxODQ7ajsxODA0ODsxMjAwOzE1MDA7MjIyMg,66,90,Based on the classic cyberpunk noir novel by Richard K. Morgan| Altered Carbon is an intriguing story of murder| love| sex| and betrayal| set more than 300 years in the future.,['Laeta Kalogridis'],"['Martha Higareda', 'Tamara Taylor', 'James Purefoy']",Netflix,Feb 2| 2018,Science Fiction & Fantasy,"['Laeta Kalogridis', 'Steve Blackman', 'Nick Hurran', 'James Middleton', 'Mike Medavoy', 'Arnold Messer', 'Ralph Winter']"
america_in_color,(2017 - ),https://resizing.flixster.com/Dw7BE-T8g8y1ZDpCnfNij9P-hZk=/206x305/v1.dDs0NDcxODg7ajsxODA1MDsxMjAwOzMwMDA7MTY4OA,100,0,Black-and-white photos and films that captured iconic moments in U.S. history are given new life via cutting-edge technology that casts them in vibrant color.,[],"['Liev Schreiber', '']",Smithsonian Channel,Jul 2| 2017,Documentary,[]
america_in_primetime,(2011 - 2011),https://resizing.flixster.com/5RJeoc_TicwMAJUjp9v_N-pUE7Y=/206x305/v1.dDsyNDI0MDM7ajsxODA0NzsxMjAwOzE1MzY7MjA0OA,,0,An examination of the continuity and evolution of TV's main character archetypes through the years. The documentary series includes remarks from many actors and creative forces as it explores such archetypes as the independent woman| misfit| crusader and man of the house.,[],[''],PBS,Oct 30| 2011,Documentary,[]
america_to_me,(2018 - ),https://resizing.flixster.com/DcTnV765DB5ExLZLVXBq7YD6or4=/206x305/v1.dDszMzIzOTE7ajsxODA0ODsxMjAwOzE1MzY7MjA0OA,100,64,'America To Me' follows students| teachers and administrators in suburban Chicago's Oak Park and River Forest High School| one of the country's most exemplary and diverse public schools| over the course of a year as they grapple with decades-long racial and educational inequities -- in addition to the challenges that today's teenagers face.,['Steve James (II)'],[''],Starz,Aug 26| 2018,Documentary,"['Gordon Quinn', 'Betsy Steinberg', 'Justine Nagan', 'Jeff Skoll', 'Diane Weyermann']"
america_s_ballroom_challenge,(2006 - 2015),https://resizing.flixster.com/4zJfzkqugijz0HfTGvozF8kumNk=/206x305/v1.dDsxOTcwNzQ7ajsxODA0NzsxMjAwOzIwNDg7MTAyNA,,0,Couples compete to see which has the best combination of dance-floor grace| grit| style and steps.,[],"['Marilu Henner', 'Tony Meredith', 'Jasmine Guy']",PBS,Feb 1| 2006,,[]
america_s_funniest_home_videos,(1990 - ),https://resizing.flixster.com/N7WzTjRJYow5Av840ubqqmxu0aU=/206x305/v1.dDsyNTkwODE7ajsxODA0NzsxMjAwOzEzNjQ7MjA0Ng,,100,A long-running series showcasing funny (or odd) home videos| often featuring kids or pets doing weird things (with the studio audience voting cash prizes to the best clips).,[],"['Bob Saget', 'Alfonso Ribeiro']",ABC,,Television,"['Vin Di Bona', 'Michele Nasraway']"
america_s_got_talent,(2006 - 2018),https://resizing.flixster.com/4wSYd3eJEFLZ05s0uGXSsuGJmNM=/206x305/v1.dDs5NzM4OTtqOzE4MDQ2OzEyMDA7MTUzNjsyMDQ4,,56,A talent search from the producers of `American Idol' features a variety of acts (singers| dancers| comedians| acrobats| jugglers and more) competing for fame and a million-dollar prize.,['Simon Cowell'],"['Nick Cannon', 'Jerry Springer']",NBC,Jun 21| 2006,,"['Simon Cowell', 'Ken Warwick', 'Cecile Frot-Coutaz', 'Jason Raff', 'Georgie Hurford-Jones', 'Sam Donnelly', 'Trish Kinane', 'Richard Wallace']"
america_s_most_wanted,(2010 - 2012),https://resizing.flixster.com/wo1XEyemVNGPZiq-KWGbkA91X_Q=/206x305/v1.dDsxOTc2MjQ7ajsxODA0NzsxMjAwOzEyMDk7ODcz,,0,Criminals get publicity they don't want in this long-running series| which has been responsible for more than 1100 captures and was an anchor of Fox's Saturday-night lineup for almost a quarter-century before moving to Lifetime in December 2011. It features re-creations of crimes and interviews with law-enforcement personnel| and there's a number for viewers to call with leads. Host John Walsh got involved in fighting crime after his 6-year-old son| Adam| was murdered in 1981.,[],['John Walsh'],Lifetime,Dec 2| 2011,,"['John Walsh', 'Abigail Harvey', 'Gena McCarthy', 'Jim Rapsas', 'Rob Sharenow', 'Michael Linder']"
america_s_next_great_restaurant,(2011 - 2011),https://resizing.flixster.com/d4M0AtnpmG45FQ51gx95G7SUg_4=/206x305/v1.dDsxOTk5MTY7ajsxODA0NzsxMjAwOzMwMDA7MTk5OQ,,0,Contestants square off to launch a restaurant chain in this unscripted competition series from the producers of 'Top Chef' and 'Project Runway.' Each competitor's restaurant concept must pass grueling business and cooking tests| with the winner ultimately earning restaurant openings in three locations---Hollywood| Minneapolis and New York City. Culinary mavens Bobby Flay| Curtis Stone| Steve Ells and Lorena Garcia are the investors and also serve as mentors.,"['Dan Cutforth', 'Jane Lipsitz']","['Bobby Flay', 'Curtis Stone', 'Steve Ells']",NBC,Mar 6| 2011,,"['Dan Cutforth', 'Jane Lipsitz', 'Ross Jacobson', 'Nan Strait', 'Amy Nabseth Chacon']"
america_s_next_top_model,(2003 - 2018),https://resizing.flixster.com/P_ZgLFLv0I-1z8FonaGB7anzkm4=/206x305/v1.dDs5MTQ2NDtqOzE4MDQ2OzEyMDA7MTIwMDsxNjAw,,68,Aspiring models compete for a chance to break into the business in this runaway hit. Created and executive-produced by supermodel Tyra Banks| its formula of beautiful women plus unappealing behavior make it enormously popular and one of the more intriguing reality shows| with its wannabe cover girls living together in a house and| between catfights| going out on photo shoots while they vie for a modeling contract.,['Tyra Banks'],"['Tyra Banks', 'Tatiana']",CW,May 20| 2003,,"['Tyra Banks', 'Ken Mok', 'Daniel Soiseth', 'Anthony Dominici', 'Laura Fuest']"
american_chopper,(2003 - ),https://resizing.flixster.com/96LZfHPqTPOL4mxtVyLeylyMKdE=/206x305/v1.dDs0NjU0MDk7ajsxODA1MDsxMjAwOzE4MDA7MjM5OA,,0,The day-to-day work and familial feuds at an upstate New York motorcycle company.,[],"['Mike Rowe', 'Paul Teutul Sr.']",Discovery,Mar 31| 2003,,"['Craig Piligian', 'Christo Doyle']"
american_crime,(2015 - 2017),https://resizing.flixster.com/1Kd2qx5mJP7v2sKDgdrhuJb--LE=/206x305/v1.dDsxNzg5MTY7ajsxODA0NzsxMjAwOzIxMDA7MzE1MA,97,87,An anthology drama focusing on all aspects of the U.S. criminal justice system deals with a home invasion in California in Season 1 that leaves a war veteran dead and his wife seriously injured. Season 2 takes place in Indianapolis and explores accusations of sexual assault involving teens at two different high schools| one public and one private. In Season 3| North Carolina farmland is the setting for an exploration of forced labor| sex trafficking and drug abuse.,['John Ridley'],"['Penelope Ann Miller', 'Felicity Huffman', 'Timothy Hutton']",ABC,Mar 5| 2015,Drama,"['John Ridley', 'Michael McDonald', 'Julie Hebert']"
american_dad,(219 - ),https://resizing.flixster.com/DDFlWtvY471Sg7z_nWr522vp41g=/206x305/v1.dDsxMzMxMzY7ajsxODA0NjsxMjAwOzY5MDs5MjA,,90,Cartoon antics from Seth MacFarlane ('The Family Guy') about  a gung-ho CIA agent (voice of MacFarlane)| and his suburban family| which includes a hippie teen daughter. The zany supporting cast includes a randy pet goldfish who was once an East German spy and an extraterrestrial. 'Dad' debuted after the 2005 Super Bowl.,[],"['Seth MacFarlane', 'Wendy Schaal', 'Rachael MacFarlane']",FOX (seasons 1-10); TBS,,Animation,[]
american_dream_builders,(2014 - 2014),https://resizing.flixster.com/P5B2Hbw6ozMVkf6Rnp7vXx71ylM=/206x305/v1.dDsxOTkwNDU7ajsxODA0NzsxMjAwOzIwNDg7MTUzNg,,0,Designers| builders| architects and landscapers take on extreme home renovations  in this reality competition hosted by Nate Berkus.,[],"['Nate Berkus', 'Eddie George', 'Monica Pedersen']",NBC,Mar 23| 2014,,"['Craig Plestis', 'Tom Shelly', 'Nate Berkus']"
american_gods,(2017 - ),https://resizing.flixster.com/ufYjnJcxbS_M6yMatruoqC4pgwI=/206x305/v1.dDsyNjkyNTY7ajsxODA0ODsxMjAwOzEwMjY7MTUzOQ,74,83,'American Gods' posits a different kind of war brewing -- one between Old Gods and New.  The traditional Old Gods| with mythological roots from around the world| fear irrelevance as their believers die off or are seduced by the money| technology| and celebrity offered by the New Gods. Shadow Moon (Ricky Whittle) is an ex-con who| left adrift by the recent death of his wife| becomes bodyguard and traveling partner to conman Mr. Wednesday (Ian McShane). But in truth| Mr. Wednesday is a powerful old deity| on a cross-country mission to build an army and reclaim his lost glory.,"['Bryan Fuller', 'Michael Green']","['Ricky Whittle', 'Emily Browning', 'Ian McShane']",Starz,Apr 30| 2017,Science Fiction & Fantasy,"['Bryan Fuller', 'Craig Cegielski', 'Stefanie Berk', 'Thom Beers', 'Neil Gaiman', 'Michael Green']"
american_gothic,(2016 - 2016),https://resizing.flixster.com/SQnNtTPNGWP0bQNtztEbwuntizo=/206x305/v1.dDsyMDQxODc7ajsxODA0NzsxMjAwOzE0MDA7MjEwMA,58,77,A prominent Boston family try to redefine themselves after discovering their recently deceased patriarch is linked to a series of murders across several decades.,[],"['Juliet Rylance', 'Antony Starr', 'Virginia Madsen']",CBS,Jun 22| 2016,Drama,"['Corinne Brinkerhoff', 'Justin Falvey', 'Darryl Frank', 'James Frey']"
american_grit,(2016 - 2017),https://resizing.flixster.com/l4Y3frqSK53rn9UrTGUmIAIivy4=/206x305/v1.dDsyMzE1NDY7ajsxODA0NzsxMjAwOzE1MzY7MjA0OA,,62,Four military heroes put 16 men and women through several tough military and survival challenges.,[],"['John Cena', 'Rorke', 'Noah Galloway']",FOX,Apr 14| 2016,Television,"['John Cena', 'Brent Montgomery', 'David George', 'Adam Sher', 'Will Nothacker', 'Jon Kroll']"
american_hoggers,(2011 - 2013),https://resizing.flixster.com/g1_1cCfKqm-YtAyVcl4I0PUzTc8=/206x305/v1.dDsxOTY5MjQ7ajsxODA0NzsxMjAwOzMwMDA7MjI1MA,,0,Following a family of feral-hog hunters in Texas as they protect residents and property from the destruction caused by the hogs.,[],"['Jerry Campbell', 'Robert Campbell', 'Krystal Campbell']",A&E,Oct 19| 2011,,[]
american_horror_story,(2013 - ),https://resizing.flixster.com/MioskW3MqMOU_qDgX0wfhXtGN14=/206x305/v1.dDsyMTc3NTM7ajsxODA0NzsxMjAwOzIxMzI7MzE5OA,76,71,A horror anthology series from Brad Falchuk and Ryan Murphy.,"['Brad Falchuk', 'Ryan Murphy']","['Connie Britton', 'Dylan McDermott', 'Kathy Bates']",FX,Oct 5| 2011,Horror,"['Ryan Murphy', 'Brad Falchuk', 'Dante di Loreto', 'Bradley Buecker']"
american_housewife,(2016 - ),https://resizing.flixster.com/jufXXkH3RicleMG_OPtRNKfHTX4=/206x305/v1.dDsyMTIxNDY7ajsxODA0NzsxMjAwOzIwMDA7MzAwMA,,81,An average wife and mother raises her flawed family in a town of seemingly perfect people.,[],"['Katy Mixon', 'Diedrich Bader', 'Carly Hughes']",ABC,Oct 11| 2016,Comedy,"['Aaron Kaplan', 'Sarah Dunn', 'Ruben Fleischer', 'Rick Wiener', 'Kenny Schwartz']"
american_idol,(2002 - 2016),https://resizing.flixster.com/tBBXd1ERljYucv-5RFKTt576OW0=/206x305/v1.dDs0MzEwMjc7ajsxODA0OTsxMjAwOzExNTI7MTUzNg,72,50,The smash reality series showcases wannabe pop stars competing for a record deal by crooning for a panel of judges| including| most entertainingly| the acid-tongued Simon Cowell| who departed the show in 2010 after serving for nine seasons. The judges review a performer's talent (or lack thereof)| and at-home viewers then vote for their favorite potential star. The show helped launch the careers of such artists as Kelly Clarkson| Carrie Underwood| Jennifer Hudson and Adam Lambert.,[],['Ryan Seacrest'],FOX,Jun 11| 2002,Television,"['Simon Fuller', 'Nigel Lythgoe', 'Mona Grenier', 'Cecile Frot-Coutaz', 'Ken Warwick', 'Trish Kinane', 'Evan Prager', 'Jesse Ignjatovic', 'Per Blankens', 'Richard Curtis', 'Simon Jones', 'John Valasco-Mills']"
american_inventor,(2006 - 2007),https://resizing.flixster.com/5QuA2iCjQNR50FL8IMJKHFLLGls=/206x305/v1.dDs0Mzk3NDg7ajsxODA1MDsxMjAwOzcyMDs1NDA,,0,Inventor wannabes compete for a $1 million prize. Finalists receive $50|000 to develop their ideas.,[],"['Nick Smith', 'Matt Gallant']",ABC,Mar 16| 2006,Television,"['Peter Jones', 'Simon Cowell', 'Cecile Frot-Coutaz', 'Siobhan Greene', 'Clay Newbill']"
american_odyssey,(2015 - 2015),https://resizing.flixster.com/UNERlUYQYXzklCVMZknG2iAZtdI=/206x305/v1.dDs0NjQ3Njg7ajsxODA1MDsxMjAwOzEzNjQ7MjA0Ng,54,83,The lives of three strangers collide when an international conspiracy surfaces in this drama.,"['Peter Horton', 'Kay Foster', 'Adam Armus']","['Anna Friel', 'Treat Williams', 'Adewale Akinnuoye-Agbaje']",NBC,Apr 5| 2015,Drama,"['Peter Horton', 'Simon Maxwell', 'Mikkel Bondesen', 'Kristen Campo', 'Kay Foster', 'Henrik Bastin', 'Adam Armus']"
american_playboy_the_hugh_hefner_story,(2016 - 2017),https://resizing.flixster.com/0SxKjaMJW64jPACiZ7JrANCli2w=/206x305/v1.dDsyNDg4MTg7ajsxODA0NzsxMjAwOzIwMjY7MzAwMQ,60,85,A 13-episode docu-series chronicling the life and career of Playboy magazine founder Hugh Hefner.,[],[''],Amazon,Apr 7| 2017,Documentary,"['Stephen David', 'Peter Jaysen', 'Dick Rosenzweig']"
american_soul,(2019 - ),https://resizing.flixster.com/2daOD2w2oL8RbdCXDCjc3-ti7Jg=/206x305/v1.dDs0MTQ4NDM7ajsxODA0OTsxMjAwOzE0Mjg7MjE0MQ,,80,The story of impresario Don Cornelius and his 'Soul Train' dancers| crew and musicians.,"['Devon Greggory', 'Jonathan Prince']","['Kelly Price', 'Sinqua Walls', 'Kelly Rowland']",BET,Feb 5| 2019,Drama,"['Jesse Collins', 'Jonathan Prince', 'Devon Greggory', 'Tony Cornelius']"
american_vandal,(2017 - 2018),https://resizing.flixster.com/ABiLF-WDwjY4Ly6vpWtDI98y4yw=/206x305/v1.dDszNDE4NDQ7ajsxODA0ODsxMjAwOzE1MDA7MjIyMg,98,89,American Vandal is a half-hour true-crime satire that explores the aftermath of a costly high school prank that left twenty-seven faculty cars vandalized with phallic images. Over the course of the eight-episode season| an aspiring sophomore documentarian investigates the controversial and potentially unjust expulsion of troubled senior (and known dick-drawer) Dylan Maxwell. Not unlike its now iconic true-crime predecessors| the addictive American Vandal will leave one question on everyone's minds until the very end: Who drew the dicks?,"['Tony Yacenda', 'Daniel Perrault']","['Griffin Gluck', 'Tyler Alvarez', 'Jimmy Tatro']",Netflix,Sep 15| 2017,Comedy,"['Tony Yacenda', 'Daniel Perrault', 'Dan Lagana', 'Joe Farrell', 'Ari Lubet', 'Josh Lieberman', 'Michael Rotenberg']"
american_woman,(2018 - ),https://resizing.flixster.com/XSlJaLgebagksy-YIZM8GhweKNM=/206x305/v1.dDszMDczNzQ7ajsxODA0ODsxMjAwOzEyMDA7MTgwMA,44,71,An unorthodox single mother gets help from two friends to raise her kids after leaving her husband in this period drama set against 1970s second-wave feminism.,[],"['Alicia Silverstone', 'Cheyenne Jackson', 'Jennifer Bartels']",Paramount Network,Jun 7| 2018,Drama,"['Andrew Stearn', 'John Riggi', 'John Wells', 'Kyle Richards']"
amnesia,(2013 - 2013),https://resizing.flixster.com/ZB7-GreeI4PRRYqJTfDxmPMrybo=/206x305/v1.dDsyNzI1MTc7ajsxODA0ODsxMjAwOzM5MDsxNTA,,0,A young girl with amnesia struggles to make sense of her life.,[],"['Kaori Nazuka', 'Kisho Tanyama', 'Tetsuya Kakihara']",Hulu,,,[]
an_idiot_abroad,(2010 - 2012),https://resizing.flixster.com/fmbfJc0HSFEhwxk1r-M43vPsXs4=/206x305/v1.dDszNTEwNTM7ajsxODA0OTsxMjAwOzUxMjs3Njg,77,0,A comedic travelogue series.,[],"['Karl Pilkington', 'Ricky Gervais']",Sky One,,Comedy,[]
and_then_there_were_none,(2015 - 2015),https://resizing.flixster.com/r6y_7XKR8UwdgObR_yQt19tB4q0=/206x305/v1.dDsyMDY2ODY7ajsxODA0NzsxMjAwOzE2MDA7MjQwMA,92,95,Period murder mystery based on Agatha Christie's novel. Ten strangers find themselves cut off from civilisation on an isolated rock off the Devon coast.,[],"['Douglas Booth', 'Charles Dance', 'Maeve Dermody']",Lifetime,,Mystery & Suspense,[]
andromeda,(2000 - 2005),https://resizing.flixster.com/fL4JfWEdF8Hrd9Fcb0qbMqoAU6g=/206x305/v1.dDsyODk4MzU7ajsxODA0ODsxMjAwOzg4ODsxMzMy,,33,A colorful sci-fi drama based on an idea by `Star Trek' guru Gene Roddenberry| with former `Hercules' hunk Kevin Sorbo going from Greek gods to space pods. He plays Dylan Hunt| captain of a peace-keeping starship that patrols an alliance of star systems.,"['Gene Roddenberry', 'Robert Hewitt Wolfe']","['Kevin Sorbo', 'Lisa Ryder', 'Laura Bertram']",Syndicated,Oct 2| 2000,Science Fiction & Fantasy,[]
andy_richter_controls_the_universe,(2002 - 2003),https://resizing.flixster.com/GzsOBHokWbJPw3kZkU07KPTfSMM=/206x305/v1.dDszMDk5Mzg7ajsxODA0ODsxMjAwOzY4MDsxMDAw,100,0,Fanciful series about an aspiring writer who imagines alternative life scenarios while working for a big company.,[],"['Andy Richter', 'Paget Brewster', 'Jonathan Slavin']",FOX,Mar 19| 2002,Comedy,"['Victor Fresco', 'Andy Ackerman']"
angel,(1999 - 2004),https://resizing.flixster.com/sA4wtlYg5UEMxAlVneMDEYbmyEk=/206x305/v1.dDsyNjI5Mzc7ajsxODA0ODsxMjAwOzU4Nzs4MDA,88,87,The enlightened vampire risks his soul to battle dark forces in the City of Angels in this noirish 'Buffy the Vampire Slayer' spin-off. Formerly the Slayer's lover and ally| Angel relocated to L.A. seeking redemption for years of preying on innocents by combating demonic predators. It was a stylish addition to series creator Joss Whedon's 'Buffy' saga| anchored by David Boreanaz's tender-tough title hero.,[],"['David Boreanaz', 'Charisma Carpenter', 'Glenn Quinn']",TWB,Oct 5| 1999,,"['Joss Whedon', 'David Greenwalt', 'Sandy Gallin', 'Kaz Kuzui', 'Fran Rubel Kuzui', 'Gail Berman']"
angel_from_hell,(2016 - 2016),https://resizing.flixster.com/d6oOY28Ujf9NYlx5XR1mct7XQ-I=/206x305/v1.dDsyMDE2OTE7ajsxODA0NzsxMjAwOzEwODA7MTQ0MA,41,55,An oddball guardian angel offers guidance to a high-strung New York doctor.,['Tad Quill'],"['Jane Lynch', 'Maggie Lawson', 'Kevin Pollak']",CBS,Jan 7| 2016,Comedy,"['Tad Quill', 'Don Scardino']"
angels_in_america,(2003 - 2003),https://resizing.flixster.com/1WCBjKbnNWPdA2KLzpG9mOB0TJg=/206x305/v1.dDsxMjc3MTU7ajsxODA0NjsxMjAwOzE0MDA7MTg1NQ,92,95,Brilliant adaptation of Tony Kushner's award-winning play about the dawn of AIDS in the 1980s| focusing on a powerful lawyer| a scion of a wealthy family and a Mormon couple in New York City. HBO originally presented this 351-minute film in two parts| but also aired it in six one-hour installments.,[],"['Meryl Streep', 'Emma Thompson', 'Al Pacino']",HBO,Dec 8| 2003,Drama,"['Cary Brokaw', 'Mike Nichols']"
anger_management,(2012 - ),https://resizing.flixster.com/hfbg2Lj0GEB1Q8RS3nt6uyA6YzM=/206x305/v1.dDsxOTg0MzQ7ajsxODA0NzsxMjAwOzIwNDg7MTUzNg,23,51,A ballplayer-turned-therapist specializing in anger issues treats a primary group of patients and counsels prison inmates.,['Bruce Helford'],"['Charlie Sheen', 'Selma Blair', 'Shawnee Smith']",FX,Jun 28| 2012,Comedy,"['Bruce Helford', 'Joe Roth', 'Mark Burg', 'Dave Caplan']"
angie_tribeca,(2016 - ),https://resizing.flixster.com/LA2caOpgMCmYLPljW69ugYl610Y=/206x305/v1.dDsyMzc4MTM7ajsxODA0NzsxMjAwOzIzNjM7MzE1MA,,75,US comedy spoof of police procedurals| featuring a female LAPD detective.,[],"['Rashida Jones', 'Jere Burns', 'Deon Cole']",TBS,Jan 25| 2016,Comedy,"['Steve Carell', 'Nancy Carell', 'Thom Hinkle', 'Ira Ungerleider', 'Campbell Smith']"
